TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
0,1,33,37,0,0,0,0,63,141,159,18,0,0,0,0,0
0,1,22,27,0,0,0,0,62,190,192,2,0,1,0,0,0
0,1,28,29,0,0,0,0,67,135,148,13,0,0,0,0,0
0,1,24,26,1,1,1,1,62,190,217,27,0,0,0,0,0
0,1,34,44,0,0,0,0,65,140,161,21,0,0,0,0,0
0,1,24,26,0,0,0,0,61,194,210,16,0,0,0,0,0
0,1,29,29,0,0,0,0,64,113,127,14,0,0,0,0,0
0,1,35,40,10,10,10,10,65,195,210,15,0,0,0,0,0
0,1,18,89,0,0,0,0,70,200,182,0,0,0,0,0,0
0,1,34,38,0,0,0,0,64,193,207,14,0,1,0,0,0
0,1,31,32,0,0,0,0,65,171,187,16,0,0,0,0,1
0,1,20,21,0,0,0,0,60,90,100,0,0,0,0,0,0
0,1,33,36,0,0,0,0,89,899,899,89,0,1,0,1,0
0,1,35,37,0,0,0,0,72,250,260,10,0,0,0,0,0
0,1,37,38,0,0,0,0,68,176,178,2,0,1,0,0,1
0,1,28,29,0,0,0,0,64,105,126,21,0,0,0,0,0
0,1,36,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,24,22,7,7,7,7,67,173,183,10,0,0,0,0,0
0,1,20,23,0,0,0,0,61,103,130,27,0,0,0,0,0
0,1,25,35,0,0,0,0,65,184,202,18,0,0,0,0,0
0,1,36,89,0,0,0,0,68,150,179,29,0,0,0,1,1
0,1,25,40,0,0,0,0,64,267,325,58,0,1,1,0,0
0,1,30,37,0,0,0,0,64,215,212,0,0,0,0,0,0
0,1,35,34,0,0,0,0,63,168,167,0,0,0,0,0,0
0,1,19,25,0,0,0,0,63,183,188,5,0,0,0,0,0
0,1,24,25,0,0,0,0,65,204,211,7,0,0,0,0,1
0,1,26,25,0,0,0,0,62,106,127,21,0,0,0,0,0
0,1,17,19,0,0,0,0,64,115,115,0,0,0,0,0,0
0,1,19,31,5,5,5,0,71,245,249,4,0,0,0,0,0
0,1,33,46,0,0,0,0,60,120,155,35,0,0,0,1,0
0,1,35,55,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,35,55,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,35,38,0,0,0,0,64,158,164,6,0,0,0,0,0
0,1,43,89,20,20,20,20,64,151,155,4,0,0,0,0,0
0,3,29,31,0,0,0,0,63,195,202,7,0,0,0,0,0
0,1,21,26,0,0,0,0,66,154,174,20,0,0,0,0,0
0,1,23,32,0,0,0,0,64,160,166,6,0,0,0,0,0
0,1,16,89,0,0,0,0,66,209,214,5,0,0,0,0,0
0,1,33,32,0,0,0,0,69,145,191,46,0,0,0,1,0
0,1,33,32,0,0,0,0,69,145,191,46,0,0,0,1,0
0,1,29,32,0,0,0,0,60,123,135,12,0,0,0,0,0
0,1,22,89,0,0,0,0,63,152,148,0,0,0,0,0,0
0,1,25,29,0,0,0,0,64,232,236,4,0,0,0,0,0
0,1,29,38,0,0,0,0,66,244,273,29,1,0,0,0,0
0,1,29,38,0,0,0,0,66,244,273,29,1,0,0,0,0
0,1,31,89,0,0,0,0,69,899,165,89,0,0,0,0,0
0,1,31,89,0,0,0,0,69,899,165,89,0,0,0,0,0
0,1,23,89,0,0,0,0,62,100,119,19,0,0,0,0,0
0,1,23,39,0,0,0,0,68,180,200,20,0,0,0,0,0
0,1,24,34,0,0,0,0,89,899,217,89,0,0,0,0,0
0,1,21,23,0,0,0,0,65,220,223,3,0,0,1,0,0
0,1,31,35,0,0,0,0,63,161,185,24,0,0,0,0,0
0,1,31,27,0,0,0,0,67,168,152,0,0,0,0,0,0
0,1,31,27,0,0,0,0,67,168,152,0,0,0,0,0,0
0,1,21,89,0,0,0,0,63,135,158,23,0,0,0,0,0
0,1,32,33,0,0,0,0,70,124,135,11,0,0,0,0,0
0,1,27,30,0,0,0,0,69,250,256,6,0,0,0,1,0
0,1,31,89,0,0,0,0,65,140,181,41,0,1,0,0,0
0,1,28,32,0,0,0,0,60,180,190,10,0,0,0,0,0
0,1,33,89,0,0,0,0,65,899,251,89,0,1,0,0,0
0,1,18,18,0,0,0,0,63,98,112,14,0,0,0,0,0
0,1,18,18,0,0,0,0,63,98,112,14,0,0,0,0,0
0,1,40,89,0,0,0,0,62,175,185,10,0,0,0,0,0
0,1,27,30,0,0,0,0,67,228,234,6,0,0,0,1,0
0,1,33,32,0,0,0,0,65,190,200,10,0,0,0,0,0
0,1,28,35,0,0,0,0,68,180,205,25,0,0,0,0,0
0,1,37,35,0,0,0,0,89,178,179,1,0,0,0,0,0
0,1,34,35,10,10,0,0,65,899,265,89,0,0,1,0,0
0,1,26,26,0,0,0,0,64,245,245,0,0,0,0,0,0
0,1,33,29,0,0,0,0,64,150,195,45,0,0,0,0,0
0,1,32,32,0,0,0,0,66,115,165,50,0,0,0,1,0
0,1,30,30,0,0,0,0,64,150,185,35,0,0,0,0,0
0,1,32,33,0,0,0,0,63,125,149,24,0,0,0,0,0
0,1,35,44,0,0,0,0,64,202,205,3,0,0,0,0,0
0,1,28,27,0,0,0,0,60,135,145,10,0,0,0,0,0
0,1,21,89,5,5,5,5,63,110,130,20,0,0,0,0,0
0,1,19,89,0,0,0,0,58,124,140,16,0,0,0,0,0
0,1,35,38,0,0,0,0,65,177,186,9,0,0,0,0,1
0,1,24,27,0,0,0,0,62,124,134,10,0,0,0,0,0
0,1,27,29,0,0,0,0,61,120,139,19,0,0,0,0,0
0,1,31,39,0,0,0,0,59,158,161,3,0,0,0,0,1
0,1,19,19,0,0,0,0,60,145,151,6,0,0,0,0,1
0,1,24,27,0,0,0,0,63,211,222,11,0,0,0,0,0
0,1,19,20,0,0,0,0,59,101,106,5,0,0,0,1,0
0,1,34,37,0,0,0,0,62,899,153,89,0,0,0,0,0
0,1,24,89,10,10,10,10,64,899,899,89,0,0,0,0,0
0,1,23,23,0,0,0,0,60,167,172,5,0,0,0,0,0
0,1,23,26,0,0,0,0,62,92,118,26,0,0,0,0,0
0,4,25,31,3,3,3,3,61,118,128,10,0,0,0,0,0
0,1,30,32,20,0,0,0,66,183,215,32,0,0,0,0,0
0,1,27,27,0,0,0,0,67,120,127,7,0,0,0,0,0
0,1,32,32,0,0,0,0,62,200,220,20,0,0,0,0,0
0,1,31,28,0,0,0,0,61,180,189,9,0,0,0,0,0
0,1,35,34,0,0,0,0,70,180,210,30,0,0,0,0,0
0,1,41,38,0,0,0,0,62,157,178,21,0,0,0,0,0
0,1,21,22,0,0,0,0,68,899,220,89,0,0,1,0,0
0,1,20,19,0,0,0,0,62,185,196,11,0,0,0,0,0
0,1,22,26,0,0,0,0,65,190,184,0,0,0,0,0,0
0,1,29,33,0,0,0,0,64,297,293,0,0,0,0,0,0
0,1,26,27,0,0,0,0,62,108,121,13,0,0,0,0,0
0,1,35,34,0,0,0,0,65,193,189,6,0,0,0,1,1
0,1,27,38,0,0,0,0,67,160,187,27,0,0,0,0,0
0,1,25,31,0,0,0,0,62,225,227,2,0,0,0,0,0
0,1,34,29,0,0,0,0,63,145,185,40,0,0,0,0,0
0,1,29,89,0,0,0,0,62,135,150,15,0,0,0,0,0
0,1,44,46,0,0,0,0,61,195,205,10,0,0,0,0,0
0,1,19,18,0,0,0,0,64,149,159,10,0,0,0,0,0
0,1,25,36,0,0,0,0,60,125,139,14,0,0,0,0,0
0,1,19,23,0,0,0,0,63,203,241,38,0,0,0,0,0
0,1,34,89,0,0,0,0,60,130,164,34,0,0,0,0,0
0,1,38,37,0,0,0,0,63,185,188,3,0,0,0,0,0
0,1,24,24,0,0,0,0,63,140,165,25,0,0,0,0,0
0,1,31,26,0,0,0,0,62,160,173,13,0,0,0,0,0
0,1,38,89,0,0,0,0,64,142,150,8,0,0,0,0,0
0,1,22,34,0,0,0,0,66,178,182,4,0,0,0,0,0
0,1,42,89,0,0,0,0,62,137,139,2,0,0,0,0,0
0,1,32,89,0,0,0,0,61,220,246,26,0,0,0,0,1
0,1,19,89,0,0,0,0,65,100,126,26,0,0,0,0,0
0,1,40,89,0,0,0,0,64,147,154,7,0,0,1,0,0
0,1,36,89,0,0,0,0,89,158,163,5,0,0,0,0,0
0,1,36,89,0,0,0,0,89,158,163,5,0,0,0,0,0
0,1,42,33,0,0,0,0,68,209,221,12,0,0,0,0,1
0,1,26,29,0,0,0,0,69,180,221,41,0,0,0,0,0
0,1,23,89,0,0,0,0,64,290,899,89,0,0,0,0,1
0,1,35,35,0,0,0,0,61,134,169,35,0,0,0,0,0
0,1,25,33,0,0,0,0,62,179,182,3,0,0,0,0,0
0,1,32,40,0,0,0,0,69,209,212,3,0,0,0,0,0
0,1,40,89,0,0,0,0,68,899,899,89,0,0,0,0,0
0,1,31,35,0,0,0,0,61,150,159,9,0,0,0,0,0
0,1,32,89,0,0,0,0,65,186,184,0,0,0,0,0,1
0,1,30,89,0,0,0,0,62,120,147,27,0,0,0,0,0
0,1,37,89,0,0,0,0,63,180,190,10,0,0,0,1,0
0,1,30,33,0,0,0,0,63,116,124,8,0,0,0,0,0
0,1,31,31,0,0,0,0,65,160,196,36,0,0,0,0,0
0,1,33,89,0,0,0,0,66,150,150,0,0,0,0,0,0
0,1,24,89,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,27,89,0,0,0,0,63,899,294,89,0,0,0,0,0
0,1,18,89,0,0,0,0,64,140,140,0,0,0,0,0,0
0,1,24,24,0,0,0,0,65,125,138,13,0,0,0,0,0
0,1,38,89,0,0,0,0,64,136,138,2,0,0,0,0,0
0,1,26,89,5,5,2,0,62,186,188,2,0,0,0,0,0
0,1,24,24,0,0,0,0,61,135,158,23,0,0,0,0,0
0,1,24,24,0,0,0,0,61,135,158,23,0,0,0,0,0
0,1,33,89,0,0,0,0,89,117,123,6,0,0,0,0,0
0,1,19,89,0,0,0,0,59,110,150,40,0,0,0,0,0
0,1,38,89,0,0,0,0,60,150,160,10,0,0,0,0,0
0,1,40,44,0,0,0,0,61,176,179,3,0,0,0,0,0
0,1,24,89,0,0,0,0,64,190,217,27,0,0,0,0,0
0,1,38,89,0,0,0,0,65,205,231,26,1,0,0,0,0
0,1,28,89,0,0,0,0,62,190,205,15,0,0,0,0,1
0,1,34,89,0,0,0,0,63,118,130,12,0,0,0,0,0
0,1,41,43,0,0,0,0,62,234,270,36,0,0,0,0,0
0,1,33,89,0,0,0,0,89,180,189,9,0,0,1,0,0
0,1,33,39,0,0,0,0,62,162,186,24,0,0,0,0,0
0,1,38,38,0,0,0,0,67,140,183,43,0,0,0,0,0
0,1,36,89,0,0,0,0,60,160,180,20,0,0,0,0,0
0,1,24,89,0,0,0,0,72,276,295,19,0,0,0,0,1
0,1,36,39,0,0,0,0,64,184,194,10,0,0,0,0,0
0,1,36,37,0,0,0,0,62,124,149,25,0,0,0,0,1
0,4,16,89,0,0,0,0,64,211,211,0,0,0,0,0,0
0,1,32,89,0,0,0,0,67,170,194,24,0,0,0,0,0
0,1,34,89,0,0,0,0,69,245,255,10,0,0,1,0,0
0,1,20,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,27,28,0,0,0,0,63,170,182,12,0,0,0,0,0
0,1,28,27,0,0,0,0,70,175,194,19,0,0,0,1,0
0,1,37,36,0,0,0,0,67,190,228,38,0,0,0,0,0
0,1,17,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,30,89,0,0,0,0,67,160,170,10,0,0,0,0,0
0,1,31,89,0,0,0,0,66,193,196,3,0,0,0,0,0
0,1,29,24,2,1,1,1,62,160,168,8,0,0,0,0,0
0,1,23,89,0,0,0,0,64,159,159,0,0,0,0,0,0
0,1,32,89,0,0,0,0,63,180,160,89,0,0,0,0,0
0,1,32,89,0,0,0,0,63,180,160,89,0,0,0,0,0
0,1,20,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,38,38,0,0,0,0,64,295,316,21,0,0,0,0,0
0,1,24,89,0,0,0,0,62,125,133,8,0,0,0,0,0
0,1,26,89,0,0,0,0,89,899,141,89,0,0,0,0,0
0,1,22,89,0,0,0,0,66,113,123,10,0,0,0,0,0
0,1,34,89,0,0,0,0,64,170,185,15,0,0,0,0,1
0,1,31,89,0,0,0,0,67,193,213,20,0,0,0,0,0
0,1,29,32,0,0,0,0,62,163,240,77,0,0,0,0,0
0,1,38,89,3,4,3,0,68,135,130,0,0,0,0,0,0
0,1,27,89,4,2,0,0,63,255,265,10,0,0,0,0,1
0,1,31,89,0,0,0,0,60,162,172,10,0,0,0,0,0
0,1,28,89,0,0,0,0,68,200,225,25,0,0,0,0,0
0,1,33,33,0,0,0,0,65,197,205,8,1,0,0,0,0
0,4,25,89,20,0,0,0,64,210,899,89,0,0,0,0,0
0,1,25,89,20,0,0,0,64,210,210,0,0,0,0,0,0
0,1,32,89,0,0,0,0,70,197,220,23,0,0,0,0,0
0,1,30,89,0,0,0,0,60,120,149,29,0,0,0,0,0
0,1,30,89,0,0,0,0,60,120,149,29,0,0,0,0,0
0,1,40,46,0,0,0,0,69,145,176,31,0,0,0,0,0
0,1,20,89,0,0,0,0,63,240,268,28,0,0,0,0,0
0,1,28,32,0,0,0,0,64,118,133,15,0,0,0,0,0
0,1,30,89,0,0,0,0,62,113,120,7,0,0,0,0,0
0,1,24,89,0,0,0,0,65,145,175,30,0,0,0,0,0
0,1,28,89,0,0,0,0,63,321,400,98,0,0,0,0,0
0,1,19,89,0,0,0,0,65,155,190,35,0,0,0,1,0
0,1,30,34,0,0,0,0,64,120,134,14,0,0,0,1,0
0,1,35,41,0,0,0,0,60,156,180,24,0,0,0,0,0
0,1,24,89,0,0,0,0,67,140,163,23,0,0,0,0,0
0,1,26,89,6,6,0,0,63,100,137,37,0,0,0,1,0
0,1,29,30,0,0,0,0,62,174,210,36,0,0,0,0,0
0,1,27,89,0,0,0,0,67,170,200,30,0,0,0,0,0
0,1,29,89,0,0,0,0,66,150,155,5,0,0,0,0,0
0,1,24,26,0,0,0,0,64,136,141,5,0,0,0,0,0
0,1,26,28,0,0,0,0,60,150,165,15,0,0,0,0,1
0,1,30,44,0,0,0,0,69,210,215,5,0,0,0,0,0
0,1,34,48,0,0,0,0,66,190,205,15,0,0,0,0,0
0,1,23,89,0,0,0,0,62,150,181,31,0,0,0,0,1
0,1,22,89,0,0,0,0,62,165,165,0,0,0,0,0,0
0,1,20,89,0,0,0,0,64,156,899,89,0,0,0,0,0
0,1,23,89,3,3,30,0,67,210,211,1,0,0,0,0,0
0,1,31,30,0,0,0,0,64,140,162,22,0,0,0,0,0
0,1,23,89,10,10,10,10,64,116,136,20,0,0,0,0,1
0,1,32,30,0,0,0,0,63,150,187,37,0,0,0,0,0
0,1,28,26,0,0,0,0,65,203,201,0,0,1,1,0,0
0,1,28,26,0,0,0,0,65,203,201,0,0,1,1,0,0
0,1,29,30,0,0,0,0,65,150,228,78,0,0,0,0,1
0,1,37,40,0,0,0,0,65,257,269,12,0,0,0,0,0
0,1,37,40,0,0,0,0,65,257,269,12,0,0,0,0,1
0,1,31,28,0,0,0,0,30,173,192,19,0,0,0,0,0
0,1,26,89,10,10,3,0,67,240,256,16,0,0,0,0,0
0,1,24,89,0,0,0,0,59,135,135,0,0,0,0,0,0
0,1,23,89,0,0,0,0,64,220,247,27,0,0,0,0,0
0,1,25,25,0,0,0,0,61,150,190,40,0,0,0,0,0
0,1,34,89,10,10,10,0,68,303,343,40,0,0,0,0,1
0,1,32,26,0,0,0,0,60,104,144,40,0,0,0,0,0
0,1,28,22,0,0,0,0,63,158,163,5,0,0,0,0,0
0,1,32,89,1,0,0,0,69,370,371,1,0,0,1,0,0
0,1,20,89,0,0,0,0,69,135,155,20,0,0,0,1,0
0,1,25,24,0,0,0,0,60,130,142,12,0,0,0,0,1
0,1,25,89,0,0,0,0,65,240,285,45,0,0,0,0,0
0,1,30,28,0,0,0,0,63,160,170,10,0,0,0,0,0
0,1,20,89,0,0,0,0,63,235,242,7,0,0,0,0,0
0,1,28,89,0,0,0,0,63,238,244,6,0,0,0,0,0
0,1,26,23,0,0,0,0,64,170,188,18,0,0,0,0,0
0,1,28,33,0,0,0,0,62,159,158,0,0,0,0,0,0
0,1,37,32,0,0,0,0,65,226,219,0,0,0,0,0,0
0,1,29,40,0,0,0,0,69,214,224,10,0,0,0,0,0
0,1,28,25,0,0,0,0,66,148,180,32,0,0,0,0,0
0,1,28,25,0,0,0,0,66,148,180,32,0,0,0,0,0
0,1,35,45,0,0,0,0,66,170,211,41,0,0,0,0,0
0,1,28,33,0,0,0,0,62,159,158,0,0,0,0,0,0
0,1,18,19,0,0,0,0,67,899,171,89,0,0,0,0,0
0,1,21,24,0,0,0,0,65,114,899,89,0,0,0,0,0
0,1,19,24,0,0,0,0,61,110,117,7,0,0,0,0,0
0,1,29,89,0,0,0,0,65,175,189,14,0,0,0,0,0
0,1,27,27,0,0,0,0,89,123,159,36,0,0,0,0,0
0,1,23,30,0,0,0,0,66,204,190,0,0,0,0,0,0
0,1,34,89,0,0,0,0,66,160,185,25,0,0,0,0,0
0,1,26,67,2,1,0,0,64,148,153,5,0,0,0,0,0
0,1,26,67,2,1,0,0,64,148,153,5,0,0,0,0,0
0,1,32,32,0,0,0,0,66,899,250,89,0,0,0,0,0
0,1,29,29,0,0,0,0,67,181,181,0,0,0,0,0,0
0,1,29,29,0,0,0,0,67,181,899,89,0,0,0,0,0
0,1,28,31,0,0,0,0,66,135,178,43,0,0,0,0,0
0,1,23,89,0,0,0,0,60,130,146,16,0,0,0,0,0
0,1,28,89,0,0,0,0,67,165,184,19,0,0,0,0,0
0,1,27,29,0,0,0,0,68,150,180,30,0,0,0,0,0
0,1,22,89,0,0,0,0,63,135,140,5,0,0,0,0,0
0,1,28,31,0,0,0,0,66,135,178,43,0,0,0,0,0
0,1,22,24,0,0,0,0,68,255,261,6,0,0,0,0,0
0,1,20,22,0,0,0,0,61,128,131,3,0,0,0,0,0
0,1,31,32,0,0,0,0,64,112,131,19,0,0,0,1,0
0,1,31,32,0,0,0,0,64,112,131,19,0,0,0,1,0
0,1,18,89,0,0,0,0,62,899,899,89,0,0,0,0,0
0,4,21,89,0,0,0,0,60,140,157,17,0,0,0,0,0
0,1,33,35,0,0,0,0,66,150,184,34,0,0,0,0,0
0,1,33,89,0,0,0,0,64,120,899,89,0,0,0,0,0
0,1,28,32,0,0,0,0,61,142,161,19,0,0,0,0,0
0,1,26,33,0,0,0,0,65,146,155,9,0,0,0,0,0
0,1,24,44,0,0,0,0,62,230,215,0,0,0,0,0,0
0,1,26,36,0,0,0,0,67,235,272,37,0,1,0,0,0
0,1,27,50,0,0,0,0,66,899,149,89,0,0,0,0,0
0,1,23,89,0,0,0,0,62,899,115,89,0,0,0,0,0
0,1,27,89,0,0,0,0,66,264,296,32,0,0,0,0,0
0,1,24,25,0,0,0,0,63,147,177,30,1,0,0,0,0
0,1,36,35,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,23,25,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,23,23,0,0,0,0,61,146,150,4,0,0,0,0,0
0,1,42,44,0,0,0,0,63,151,171,20,0,0,0,0,1
0,1,39,37,0,0,0,0,63,100,119,19,0,0,0,0,0
0,1,28,35,0,0,0,0,62,148,160,12,0,0,0,0,0
0,1,26,89,0,0,0,0,59,899,899,89,0,0,0,0,0
0,1,19,89,0,0,0,0,61,125,130,5,0,0,0,0,0
0,1,20,22,3,3,3,3,50,120,899,89,0,0,0,0,0
0,1,36,43,0,0,0,0,62,182,198,16,1,0,0,0,0
0,1,14,89,0,0,0,0,66,156,165,9,0,0,0,0,0
0,1,38,89,0,0,0,0,62,165,198,33,0,0,0,0,0
0,1,29,32,20,20,20,20,70,165,899,89,0,0,0,0,0
0,1,36,38,0,0,0,0,64,200,231,31,0,0,0,1,0
0,1,24,26,0,0,0,0,59,105,113,8,0,0,0,0,0
0,1,24,24,0,0,0,0,62,135,158,23,0,0,0,0,0
0,1,39,54,0,0,0,0,63,124,138,14,0,0,0,0,0
0,1,29,31,0,0,0,0,60,163,170,7,0,0,0,0,0
0,1,30,89,0,0,0,0,67,158,175,17,0,0,0,0,1
0,1,29,31,0,0,0,0,63,899,899,89,0,0,0,0,0
0,1,30,26,0,0,0,0,65,179,201,22,0,0,0,0,0
0,1,35,40,0,0,0,0,60,899,899,89,0,0,0,0,1
0,1,33,35,0,0,0,0,67,214,214,0,0,0,0,0,0
0,1,23,25,0,0,0,0,57,899,193,89,0,0,0,0,0
0,1,24,30,0,0,0,0,61,100,100,0,0,0,0,0,0
0,1,24,30,0,0,0,0,61,100,100,0,0,0,0,0,1
0,1,24,30,0,0,0,0,61,100,100,0,0,0,0,0,1
0,1,24,30,0,0,0,0,61,100,100,0,0,0,0,0,1
0,1,33,89,0,0,0,0,63,138,155,17,0,0,0,0,0
0,1,25,33,10,10,10,10,63,899,132,89,0,0,0,0,0
0,1,28,31,0,0,0,0,64,899,277,89,0,0,0,0,0
0,1,25,26,0,0,0,0,62,100,118,18,0,0,0,0,0
0,1,24,31,0,0,0,0,65,150,147,0,0,0,0,0,1
0,1,29,36,5,5,5,5,67,160,184,24,0,0,0,0,0
0,1,41,39,0,0,0,0,63,155,162,7,0,0,0,0,0
0,1,18,18,0,0,0,0,66,122,134,12,0,0,0,0,0
0,1,36,38,0,0,0,0,66,899,176,89,0,0,0,0,0
0,1,39,89,0,0,0,0,59,131,136,5,0,0,0,0,0
0,1,44,89,0,0,0,0,65,899,176,89,0,0,0,0,0
0,1,33,34,6,6,6,6,64,173,195,22,0,0,0,0,0
0,1,25,89,0,0,0,0,60,93,100,1,0,0,0,0,0
0,1,32,89,0,0,0,0,59,114,131,17,0,0,0,0,0
0,1,22,25,0,0,0,0,66,899,135,89,0,0,0,0,1
0,1,25,26,0,0,0,0,67,98,125,27,0,0,0,0,0
0,1,32,25,10,10,10,10,71,150,165,15,0,0,0,0,0
0,1,32,28,0,0,0,0,60,180,210,30,0,0,0,0,0
0,1,32,28,0,0,0,0,60,180,210,30,0,0,0,0,0
0,1,24,89,0,0,0,0,63,899,167,89,0,0,0,0,0
0,1,38,40,0,0,0,0,64,170,190,20,0,0,0,0,0
0,1,25,89,0,0,0,0,63,145,170,25,0,0,0,0,0
0,1,25,28,0,0,0,0,67,185,899,89,0,0,0,0,0
0,1,18,89,0,0,0,0,65,899,200,89,0,0,0,0,0
0,1,29,27,0,0,0,0,61,100,140,40,0,0,0,0,0
0,1,34,89,0,0,0,0,64,150,161,11,0,0,0,0,0
0,1,24,33,0,0,0,0,64,219,230,11,0,0,0,0,0
0,1,29,33,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,33,29,0,0,0,0,67,200,193,0,0,0,0,0,0
0,1,25,25,0,0,0,0,64,190,212,22,0,0,0,0,0
0,1,25,25,0,0,0,0,64,126,899,89,0,0,0,0,0
0,1,31,47,0,0,0,0,64,200,210,10,0,0,1,0,0
0,1,30,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,24,28,0,0,0,0,61,95,114,19,0,0,0,0,0
0,1,19,89,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,27,42,0,0,0,0,65,899,155,89,0,0,0,0,0
0,1,29,33,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,36,27,0,0,0,0,61,145,147,2,0,1,1,0,0
0,1,25,29,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,41,39,0,0,0,0,65,185,196,11,0,0,0,0,0
0,1,39,48,0,0,0,0,59,211,215,4,0,0,0,0,0
0,1,18,89,0,0,0,0,68,118,116,0,0,0,0,0,0
0,1,23,60,0,0,0,0,60,117,132,15,0,0,0,0,0
0,1,29,30,0,0,0,0,89,112,899,89,0,0,0,0,0
0,1,29,89,0,0,0,0,59,899,899,89,0,0,0,0,1
0,1,26,89,0,0,0,0,63,899,899,89,0,0,0,0,0
0,1,31,29,0,0,0,0,63,190,195,5,0,0,0,0,0
0,1,37,39,0,0,0,0,64,177,189,12,0,0,0,0,0
0,1,36,45,0,0,0,0,64,210,899,89,0,0,1,0,0
0,1,29,31,0,0,0,0,67,160,165,5,0,0,0,0,0
0,1,34,89,0,0,0,0,62,290,265,89,0,0,1,0,1
0,4,27,33,0,0,0,0,69,213,217,4,0,0,0,0,0
0,1,28,89,0,0,0,0,66,186,899,89,0,0,0,0,0
0,1,23,27,0,0,0,0,65,235,235,0,0,0,0,0,0
0,1,22,19,0,0,0,0,61,130,138,8,0,0,0,0,0
0,1,30,26,0,0,0,0,64,150,175,25,0,0,0,0,0
0,1,27,30,0,0,0,0,68,190,200,10,0,0,0,0,0
0,1,26,89,0,0,0,0,68,280,281,1,0,0,0,0,0
0,1,33,89,0,0,0,0,68,223,226,3,0,0,0,1,0
0,1,18,20,0,0,0,0,68,140,155,15,0,0,0,0,0
0,1,30,37,4,4,0,0,67,205,200,0,0,0,0,0,0
0,1,35,32,0,0,0,0,61,91,899,89,0,0,0,0,0
0,1,21,21,0,0,0,0,65,145,155,10,0,0,0,0,0
0,1,24,22,0,0,0,0,60,140,157,17,0,0,0,0,0
0,1,32,89,0,0,0,0,59,100,115,15,0,0,0,0,0
0,1,38,37,0,0,0,0,69,171,232,61,0,0,0,0,0
0,1,29,89,0,0,0,0,68,354,349,0,0,1,0,0,0
0,1,36,37,0,0,0,0,60,110,899,89,0,0,0,0,0
0,1,33,40,0,0,0,0,61,899,204,89,0,0,0,0,0
0,1,26,89,20,10,10,10,65,899,899,89,0,0,0,0,0
0,1,28,25,3,0,0,0,65,125,165,40,0,0,0,0,0
0,1,26,31,0,0,0,0,61,118,145,27,0,0,0,0,0
0,1,32,32,0,0,0,0,89,112,899,89,0,0,0,0,0
0,1,43,42,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,32,35,0,0,0,0,62,126,176,50,0,0,0,0,0
0,1,31,31,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,21,24,0,0,0,0,64,899,127,89,0,0,0,0,0
0,7,27,29,0,0,0,0,60,130,162,32,0,0,0,0,0
0,1,30,29,0,0,0,0,62,130,163,33,0,0,0,0,0
0,1,26,28,0,0,0,0,62,135,899,89,0,0,0,0,0
0,1,24,89,0,0,0,0,65,120,145,25,0,0,0,0,0
0,1,23,39,0,0,0,0,65,135,165,30,0,0,0,0,0
0,1,37,39,0,0,0,0,67,275,285,10,0,0,0,0,0
0,1,27,32,0,0,0,0,60,155,142,0,0,0,0,0,0
0,1,30,37,10,10,10,10,62,155,166,11,0,0,0,0,0
0,1,29,89,0,0,0,0,69,138,140,2,0,0,0,0,0
0,1,29,89,0,0,0,0,69,137,140,3,0,0,0,0,0
0,1,38,89,0,0,0,0,64,186,197,11,0,0,0,0,0
0,1,27,89,0,0,0,0,65,120,130,10,0,0,0,0,0
0,1,25,29,0,0,0,0,65,181,189,18,0,0,0,0,0
0,1,25,29,0,0,0,0,65,181,189,18,0,0,0,0,0
0,1,32,32,0,0,0,0,70,130,142,12,0,0,0,0,0
0,1,31,32,0,0,0,0,70,268,899,89,0,0,0,0,0
0,1,22,24,0,0,0,0,67,125,139,14,0,0,0,0,0
0,1,31,35,0,0,0,0,62,170,178,8,0,0,0,0,0
0,1,24,24,0,0,0,0,66,150,179,29,0,0,0,0,0
0,1,22,22,0,0,0,0,66,899,181,89,0,0,0,0,0
0,1,36,39,0,0,0,0,64,175,215,40,0,0,0,0,0
0,1,35,37,0,0,0,0,64,160,899,89,0,0,0,0,0
0,1,32,89,0,0,0,0,60,899,144,89,0,0,0,1,0
0,1,35,89,0,0,0,0,67,196,188,0,0,0,0,0,0
